image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE021_cba_standard.png,CASE021_cba_standard.png,bank_statement,77.913815,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:20:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Devin Palmer,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 - 30/06/2024,01/06/2024|01/06/2024|01/06/2024|02/06/2024|03/06/2024|04/06/2024|05/06/2024|05/06/2024|NOT_FOUND|07/06/2024|08/06/2024|08/06/2024|10/06/2024|09/06/2024|12/06/2024|13/06/2024|13/06/2024|15/06/2024|15/06/2024|17/06/2024|18/06/2024|19/06/2024|19/06/2024|20/06/2024|20/06/2024|21/06/2024|21/06/2024|NOT_FOUND|23/06/2024|23/06/2024|NOT_FOUND|27/06/2024|28/06/2024|29/06/2024|30/06/2024|30/06/2024,NOT_FOUND|256.82|60.59|53.10|375.60|110.22|NOT_FOUND|13896.41|42.19|130.20|462.44|266.82|277.89|NOT_FOUND|115.03|NOT_FOUND|NOT_FOUND|63.23|584.23|97.68|312.91|463.50|392.10|45.08|NOT_FOUND|83.80|3933.50|108.00|40.04|296.80|98.98|536.80|10.52|87.38|417.51|189.15|486.02
CASE022_westpac_premium.png,CASE022_westpac_premium.png,bank_statement,72.848705,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:21:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Michael Smith,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/02/2024 - 28/02/2024,02/02/2024|04/02/2024|04/02/2024|NOT_FOUND|06/02/2024|08/02/2024|09/02/2024|09/02/2024|09/02/2024|12/02/2024|13/02/2024|15/02/2024|15/02/2024|16/02/2024|17/02/2024|17/02/2024|18/02/2024|18/02/2024|20/02/2024|20/02/2024|22/02/2024|24/02/2024|23/02/2024|25/02/2024|25/02/2024|25/02/2024|26/02/2024|26/02/2024|27/02/2024|27/02/2024|28/02/2024,510.67|111.04|566.75|542.48|16.13|421.51|NOT_FOUND|NOT_FOUND|3452.79|NOT_FOUND|NOT_FOUND|NOT_FOUND|64.43|469.51|109.02|NOT_FOUND|553.80|229.17|NOT_FOUND|NOT_FOUND|502.33|NOT_FOUND|444.19|389.91|116.05|299.97|NOT_FOUND|NOT_FOUND|253.57|237.18|549.10
CASE023_anz_modern.png,CASE023_anz_modern.png,bank_statement,69.039091,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:22:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Andrew,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2024 -,01/09/2024|01/09/2024|03/09/2024|02/09/2024|06/09/2024|07/09/2024|10/09/2024|NOT_FOUND|10/09/2024|12/09/2024|13/09/2024|14/09/2024|14/09/2024|15/09/2024|15/09/2024|16/09/2024|18/09/2024|18/09/2024|19/09/2024|20/09/2024|21/09/2024|21/09/2024|22/09/2024|25/09/2024|27/09/2024|27/09/2024|27/09/2024|27/09/2024|27/09/2024|30/09/2024|30/09/2024|30/09/2024,NOT_FOUND|211.56|2537.70|NOT_FOUND|56.24|486.96|75.46|450.12|37.25|1716.80|324.12|226.06|575.09|NOT_FOUND|316.61|584.97|277.51|1612.10|315.43|586.14|512.69|139.45|4329.44|131.14|124.70|210.49|233.56|565.29|NOT_FOUND|NOT_FOUND|133.45
CASE024_cba_date_grouped.png,CASE024_cba_date_grouped.png,bank_statement,75.895941,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:23:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,06/11/2024 - 30/11/2024,06/11/2024|11/11/2024|12/11/2024|13/11/2024|13/11/2024|15/11/2024|16/11/2024|16/11/2024|16/11/2024|16/11/2024|17/11/2024|17/11/2024|17/11/2024|17/11/2024|19/11/2024|21/11/2024|21/11/2024|24/11/2024|NOT_FOUND|23/11/2024|23/11/2024|23/11/2024|NOT_FOUND|25/11/2024|29/11/2024|30/11/2024,534.34|145.80|332.52|15.03|593.67|NOT_FOUND|513.24|210.50|345.23|74.10|25.83|250.25|448.45|356.62|320.26|NOT_FOUND|NOT_FOUND|421.85|155.92|3075.90|386.93|157.86|5268.32|431.01|183.55|240.46
CASE025_westpac_standard.png,CASE025_westpac_standard.png,bank_statement,83.76737,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:24:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2023 - 27/02/2023,01/02/2023|NOT_FOUND|02/02/2023|03/02/2023|04/02/2023|05/02/2023|04/02/2023|04/02/2023|06/02/2023|06/02/2023|07/02/2023|07/02/2023|07/02/2023|09/02/2023|08/02/2023|12/02/2023|11/02/2023|11/02/2023|11/02/2023|12/02/2023|13/02/2023|13/02/2023|14/02/2023|14/02/2023|15/02/2023|NOT_FOUND|18/02/2023|18/02/2023|21/02/2023|22/02/2023|22/02/2023|22/02/2023|NOT_FOUND|27/02/2023|27/02/2023|27/02/2023,35.92|NOT_FOUND|587.03|307.02|456.77|150.46|452.83|84.08|260.17|571.10|23.86|388.22|465.05|444.04|164.19|390.19|NOT_FOUND|490.39|67.15|115.10|119.98|452.45|3669.57|NOT_FOUND|15.61|651.50|491.94|NOT_FOUND|27.66|525.33|NOT_FOUND|NOT_FOUND|104.54|NOT_FOUND|601.70
CASE026_westpac_premium.png,CASE026_westpac_premium.png,bank_statement,72.817645,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:25:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Christopher,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/12/2023 -,02/12/2023|02/12/2023|NOT_FOUND|05/12/2023|07/12/2023|08/12/2023|10/12/2023|11/12/2023|11/12/2023|13/12/2023|13/12/2023|13/12/2023|14/12/2023|15/12/2023|17/12/2023|19/12/2023|19/12/2023|19/12/2023|22/12/2023|22/12/2023|24/12/2023|25/12/2023|26/12/2023|28/12/2023|28/12/2023|30/12/2023|31/12/2023,304.90|598.14|498.45|590.79|52.38|175.36|453.84|539.36|570.73|393.56|415.91|NOT_FOUND|171.50|686.70|172.35|47.72|512.36|156.52|311.25|359.15|567.40|431.52|55.74|320.62|NOT_FOUND|291.35|551.88|481.10
CASE027_cba_date_grouped.png,CASE027_cba_date_grouped.png,bank_statement,63.228965,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:26:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Suzanne Dixon,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2024 - 31/05/2024,01/05/2024|02/05/2024|03/05/2024|03/05/2024|03/05/2024|03/05/2024|06/05/2024|08/05/2024|08/05/2024|10/05/2024|10/05/2024|NOT_FOUND|NOT_FOUND|11/05/2024|14/05/2024|16/05/2024|18/05/2024|18/05/2024|19/05/2024|21/05/2024|21/05/2024|24/05/2024|24/05/2024|24/05/2024|25/05/2024|26/05/2024|27/05/2024|28/05/2024|28/05/2024|01/05/2024|29/05/2024|30/05/2024|30/05/2024|31/05/2024|31/05/2024|31/05/2024|31/05/2024,18.20|413.61|259.41|186.52|NOT_FOUND|NOT_FOUND|450.78|104.58|201.68|305.00|176.51|596.61|120.38|121.31|NOT_FOUND|292.73|198.71|546.00|412.95|12934.69|393.65|123.83|435.25|547.40|478.69|246.50|307.25|324.80|325.41|540.02|327.06|NOT_FOUND|65.28|192.99|NOT_FOUND|87.99|142.31|418.30
CASE028_nab_dense.png,CASE028_nab_dense.png,bank_statement,94.779666,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:27:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2023 -,01/01/2023|01/01/2023|04/01/2023|04/01/2023|05/01/2023|08/01/2023|08/01/2023|08/01/2023|08/01/2023|10/01/2023|10/01/2023|12/01/2023|13/01/2023|13/01/2023|NOT_FOUND|14/01/2023|17/01/2023|21/01/2023|22/01/2023|27/01/2023|29/01/2023|29/01/2023|30/01/2023|30/01/2023,410.87|2119.72|560.40|NOT_FOUND|596.92|NOT_FOUND|223.82|502.80|346.82|NOT_FOUND|27.81|448.70|45.40|552.30|246.24|4980.80|26.55|71.49|584.57|356.43|531.80|NOT_FOUND|151.08|NOT_FOUND|350.14
CASE029_anz_standard.png,CASE029_anz_standard.png,bank_statement,65.988333,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:28:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,ANZ,NOT_FOUND,Kimberly Garcia,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/05/2024 - 31/05/2024,02/05/2024|03/05/2024|05/05/2024|08/05/2024|10/05/2024|12/05/2024|12/05/2024|12/05/2024|12/05/2024|13/05/2024|14/05/2024|15/05/2024|16/05/2024|17/05/2024|17/05/2024|19/05/2024|20/05/2024|20/05/2024|21/05/2024|22/05/2024|22/05/2024|22/05/2024|25/05/2024|NOT_FOUND|28/05/2024|28/05/2024|29/05/2024|30/05/2024|30/05/2024|04/05/2024|31/05/2024,NOT_FOUND|389.07|587.35|221737.30|59.32|118.61|NOT_FOUND|201.00|NOT_FOUND|NOT_FOUND|228.45|217.80|330.23|393.28|306.98|NOT_FOUND|100.49|373.60|543.46|507.39|15.51|16.81|447.98|NOT_FOUND|386.65|537.82|254.11|186.27|NOT_FOUND|127.55|415.36
CASE030_nab_classic.png,CASE030_nab_classic.png,bank_statement,88.151735,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:29:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/02/2024 -,03/02/2024|NOT_FOUND|04/02/2024|06/02/2024|NOT_FOUND|07/02/2024|07/02/2024|09/02/2024|09/02/2024|10/02/2024|11/02/2024|12/02/2024|13/02/2024|15/02/2024|NOT_FOUND|14/02/2024|15/02/2024|15/02/2024|NOT_FOUND|17/02/2024|19/02/2024|20/02/2024|20/02/2024|20/02/2024|20/02/2024|20/02/2024|21/02/2024|24/02/2024|24/02/2024|26/02/2024|27/02/2024|27/02/2024|01/02/2024|29/02/2024,154.74|136.13|NOT_FOUND|126.30|NOT_FOUND|506.57|197.14|510.72|NOT_FOUND|NOT_FOUND|NOT_FOUND|385.77|NOT_FOUND|133.11|414.90|NOT_FOUND|98.87|124.42|391.34|NOT_FOUND|47.36|446.06|NOT_FOUND|360.46|299.49|428.99|124.37|NOT_FOUND|265.74|318.68|726.40|170.21
CASE031_cba_standard.png,CASE031_cba_standard.png,bank_statement,84.220343,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:30:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Ryan Watts,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2023 - 31/05/2023,01/05/2023|02/05/2023|01/05/2023|02/05/2023|02/05/2023|02/05/2023|03/05/2023|04/05/2023|04/05/2023|05/05/2023|05/05/2023|NOT_FOUND|09/05/2023|09/05/2023|10/05/2023|10/05/2023|10/05/2023|10/05/2023|12/05/2023|12/05/2023|15/05/2023|15/05/2023|16/05/2023|17/05/2023|18/05/2023|19/05/2023|22/05/2023|22/05/2023|26/05/2023|27/05/2023|27/05/2023|28/05/2023|29/05/2023|31/05/2023,289.17|112.25|187.63|270.72|574.92|540.95|NOT_FOUND|11.68|519.95|1875.30|366.24|NOT_FOUND|920.92|517.00|128.21|237.63|221.07|NOT_FOUND|NOT_FOUND|NOT_FOUND|72.20|NOT_FOUND|12.55|353.44|52.00|482.94|NOT_FOUND|245.54|163.92|149.01|559.44|238.40|21.76
CASE032_anz_modern.png,CASE032_anz_modern.png,bank_statement,79.3567,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:31:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,UNKNOWN,NOT_FOUND,Jonathan Yates,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2024 - 29/01/2024,NOT_FOUND|01/01/2024|02/01/2024|02/01/2024|02/01/2024|02/01/2024|03/01/2024|03/01/2024|06/01/2024|08/01/2024|08/01/2024|10/01/2024|NOT_FOUND|13/01/2024|14/01/2024|15/01/2024|16/01/2024|18/01/2024|18/01/2024|19/01/2024|21/01/2024|21/01/2024|24/01/2024|24/01/2024|25/01/2024|27/01/2024|NOT_FOUND|27/01/2024|29/01/2024|29/01/2024,426.10|NOT_FOUND|548.11|NOT_FOUND|498.04|NOT_FOUND|546.93|438.21|516.52|NOT_FOUND|373.17|271.85|1731.00|144.18|34.75|216.34|52.12|248.13|4126.65|287.70|NOT_FOUND|NOT_FOUND|NOT_FOUND|146.23|340.67|556.17|58.09|108.39|881.00|NOT_FOUND|NOT_FOUND|178.30
CASE033_nab_classic.png,CASE033_nab_classic.png,bank_statement,64.728683,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:32:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia Bank,NOT_FOUND,Katherine Gonzalez,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2024 - 29/02/2024,01/02/2024|01/02/2024|02/02/2024|05/02/2024|05/02/2024|06/02/2024|06/02/2024|06/02/2024|07/02/2024|07/02/2024|NOT_FOUND|08/02/2024|08/02/2024|09/02/2024|NOT_FOUND|09/02/2024|10/02/2024|10/02/2024|15/02/2024|16/02/2024|17/02/2024|18/02/2024|18/02/2024|18/02/2024|20/02/2024|NOT_FOUND|22/02/2024|25/02/2024|25/02/2024|26/02/2024|27/02/2024|NOT_FOUND|29/02/2024,606.78|NOT_FOUND|570.02|295.86|266.25|362.73|1559.60|NOT_FOUND|NOT_FOUND|NOT_FOUND|9331.61|569.25|462.44|517.24|NOT_FOUND|29.93|NOT_FOUND|124.63|129.57|177.81|94.83|93.39|502.25|576.09|231.65|110.73|NOT_FOUND|316.43|15.79|419.49|213.52|133.40
CASE034_westpac_premium.png,CASE034_westpac_premium.png,bank_statement,62.381677,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:33:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Misty Wilkerson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/09/2024 - 30/09/2024,03/09/2024|04/09/2024|04/09/2024|05/09/2024|06/09/2024|07/09/2024|09/09/2024|09/09/2024|09/09/2024|11/09/2024|13/09/2024|17/09/2024|20/09/2024|19/09/2024|19/09/2024|19/09/2024|19/09/2024|20/09/2024|20/09/2024|21/09/2024|22/09/2024|24/09/2024|24/09/2024|25/09/2024|25/09/2024|26/09/2024|26/09/2024|26/09/2024|01/09/2024|28/09/2024|30/09/2024,526.02|152.06|531.14|NOT_FOUND|320.34|NOT_FOUND|582.97|NOT_FOUND|271.59|206.27|255.66|111.83|79.45|197.33|191.59|343.37|64.52|101.87|312.83|290.37|522.90|106.02|502.12|NOT_FOUND|127.09|154.44|NOT_FOUND|149.35|460.20|362.19
CASE035_westpac_standard.png,CASE035_westpac_standard.png,bank_statement,89.614533,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:34:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Allison Davis,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2023 - 30/06/2023,01/06/2023|02/06/2023|03/06/2023|04/06/2023|05/06/2023|06/06/2023|07/06/2023|07/06/2023|08/06/2023|08/06/2023|08/06/2023|11/06/2023|12/06/2023|12/06/2023|13/06/2023|14/06/2023|20/06/2023|NOT_FOUND|20/06/2023|21/06/2023|25/06/2023|25/06/2023|27/06/2023|29/06/2023|30/06/2023,30.55|NOT_FOUND|16.84|177.57|229.97|98.73|2815.50|183.01|445.82|583.39|235.33|NOT_FOUND|230.80|410.14|363.46|4838.53|160.86|189.38|NOT_FOUND|67.22|453.26|241.38|NOT_FOUND|NOT_FOUND
CASE036_cba_standard.png,CASE036_cba_standard.png,bank_statement,84.299609,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:35:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth,NOT_FOUND,Christine Barton,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2023 - 31/03/2023,01/03/2023|NOT_FOUND|02/03/2023|03/03/2023|NOT_FOUND|07/03/2023|07/03/2023|08/03/2023|07/03/2023|08/03/2023|08/03/2023|10/03/2023|11/03/2023|12/03/2023|12/03/2023|13/03/2023|NOT_FOUND|15/03/2023|15/03/2023|16/03/2023|18/03/2023|18/03/2023|NOT_FOUND|20/03/2023|21/03/2023|22/03/2023|24/03/2023|24/03/2023|NOT_FOUND|28/03/2023|28/03/2023|28/03/2023|28/03/2023|29/03/2023|29/03/2023|30/03/2023|30/03/2023|30/03/2023|31/03/2023,524.53|NOT_FOUND|4245.24|293.68|253.61|345.26|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|404.56|304.29|571.70|154.37|144.28|125.89|345.90|364.80|211.27|537.09|386.35|462.19|473.63|NOT_FOUND|NOT_FOUND|462.56|202.15|10.47|45.00|NOT_FOUND|201.48|26.86|544.01|160.66|500.69|300.29|NOT_FOUND|276.26|NOT_FOUND
CASE037_anz_modern.png,CASE037_anz_modern.png,bank_statement,77.232217,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:36:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,UNKNOWN,NOT_FOUND,Jeremy Zimmerman,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2023 - 30/01/2023,01/01/2023|04/01/2023|05/01/2023|05/01/2023|06/01/2023|07/01/2023|07/01/2023|08/01/2023|09/01/2023|NOT_FOUND|11/01/2023|11/01/2023|12/01/2023|14/01/2023|15/01/2023|NOT_FOUND|18/01/2023|19/01/2023|19/01/2023|19/01/2023|20/01/2023|21/01/2023|22/01/2023|23/01/2023|24/01/2023|25/01/2023|25/01/2023|25/01/2023|26/01/2023|27/01/2023|28/01/2023|29/01/2023|29/01/2023|30/01/2023,129.00|27.50|NOT_FOUND|NOT_FOUND|NOT_FOUND|85.49|229.31|225.39|NOT_FOUND|459.88|76.32|540.73|84.24|157.37|NOT_FOUND|587.92|516.03|39.67|4013.20|84.47|304.71|467.79|361.11|NOT_FOUND|537.31|75.66|44.94|240.69|131.44|4686.67|465.28|1006.70|152.36|NOT_FOUND|35.56
CASE038_cba_date_grouped.png,CASE038_cba_date_grouped.png,bank_statement,76.922917,6,5,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:37:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Crystal Sanford,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,04/11/2024 - 30/11/2024,04/11/2024|04/11/2024|04/11/2024|04/11/2024|07/11/2024|08/11/2024|13/11/2024|13/11/2024|15/11/2024|16/11/2024|18/11/2024|19/11/2024|20/11/2024|19/11/2024|20/11/2024|20/11/2024|21/11/2024|22/11/2024|24/11/2024|25/11/2024|25/11/2024|26/11/2024|27/11/2024|28/11/2024|27/11/2024|28/11/2024|30/11/2024,382.01|217.90|NOT_FOUND|NOT_FOUND|235.83|376.86|4553.10|NOT_FOUND|13885.98|324.37|392.26|338.23|NOT_FOUND|55.45|325.86|281.54|47.63|264.19|205.01|467.03|503.09|NOT_FOUND|319.08|NOT_FOUND|117.25|97.82|NOT_FOUND
CASE039_anz_standard.png,CASE039_anz_standard.png,bank_statement,81.709898,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:38:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,UNKNOWN,NOT_FOUND,Richard Thompson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/02/2023 - 27/02/2023,02/02/2023|02/02/2023|03/02/2023|04/02/2023|05/02/2023|06/02/2023|07/02/2023|09/02/2023|08/02/2023|11/02/2023|11/02/2023|12/02/2023|12/02/2023|13/02/2023|13/02/2023|15/02/2023|15/02/2023|15/02/2023|17/02/2023|NOT_FOUND|18/02/2023|20/02/2023|20/02/2023|22/02/2023|22/02/2023|26/02/2023|26/02/2023|27/02/2023|28/02/2023|27/02/2023,NOT_FOUND|248.50|303.59|112.28|NOT_FOUND|22.04|NOT_FOUND|229.35|NOT_FOUND|NOT_FOUND|7.80|NOT_FOUND|128.47|59.33|401.10|55.39|118.54|232.56|94.58|NOT_FOUND|515.63|176.66|292.69|NOT_FOUND|505.68|209.30|187.19|NOT_FOUND|NOT_FOUND|370.11|513.03
CASE040_nab_dense.png,CASE040_nab_dense.png,bank_statement,95.759088,6,6,35.294118,MODEL2_synthetic_demo_prompt,2026-07-28T15:39:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Edward,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/04/2024 - 30/04/2024,03/04/2024|04/04/2024|04/04/2024|06/04/2024|06/04/2024|07/04/2024|07/04/2024|10/04/2024|11/04/2024|10/04/2024|11/04/2024|12/04/2024|14/04/2024|16/04/2024|18/04/2024|18/04/2024|20/04/2024|23/04/2024|26/04/2024|26/04/2024|27/04/2024|28/04/2024|29/04/2024|29/04/2024|29/04/2024|30/04/2024,546.42|615.19|50.65|429.73|NOT_FOUND|274.87|226.41|176.17|488.35|NOT_FOUND|382.29|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|176.05|NOT_FOUND|NOT_FOUND|194.95|NOT_FOUND|2639.42|NOT_FOUND|499.57|202.84|NOT_FOUND|148.74|NOT_FOUND|3435.40
