image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE021_cba_standard.png,CASE021_cba_standard.png,bank_statement,30.916083,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:20:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Devin Palmer,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2024 - 30/06/2024,NOT_FOUND|01/06/2024|01/06/2024|03/06/2024|03/06/2024|NOT_FOUND|05/06/2024|05/06/2024|07/06/2024|08/06/2024|08/06/2024|10/06/2024|09/06/2024|13/06/2024|13/06/2024|15/06/2024|15/06/2024|18/06/2024|18/06/2024|NOT_FOUND|19/06/2024|20/06/2024|20/06/2024|21/06/2024|21/06/2024|23/06/2024|24/06/2024|25/06/2024|27/06/2024|28/06/2024|02/06/2024|29/06/2024|30/06/2024|30/06/2024,NOT_FOUND|256.82|60.59|NOT_FOUND|375.60|NOT_FOUND|31.50|13896.41|NOT_FOUND|130.20|462.44|242.56|27.79|NOT_FOUND|126.53|NOT_FOUND|NOT_FOUND|632.30|584.23|97.68|312.91|46.35|392.10|281.50|83.80|393.35|118.80|40.04|NOT_FOUND|98.98|536.80|1051.90|87.38|459.26|189.15|486.02
CASE022_westpac_premium.png,CASE022_westpac_premium.png,bank_statement,24.208978,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:21:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Westpa,NOT_FOUND,Michael Smith,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/02/2024|04/02/2024|NOT_FOUND|04/02/2024|05/02/2024|05/02/2024|09/02/2024|10/02/2024|10/02/2024|11/02/2024|12/02/2024|15/02/2024|16/02/2024|16/02/2024|17/02/2024|NOT_FOUND|18/02/2024|NOT_FOUND|20/02/2024|21/02/2024|22/02/2024|24/02/2024|NOT_FOUND|26/02/2024|25/02/2024|26/02/2024|27/02/2024|27/02/2024|NOT_FOUND|28/02/2024,NOT_FOUND|NOT_FOUND|483.04|5667.50|542.48|14.66|463.66|NOT_FOUND|23.82|3452.79|NOT_FOUND|485.18|NOT_FOUND|64.43|469.51|109.02|NOT_FOUND|553.80|22.92|NOT_FOUND|NOT_FOUND|502.33|NOT_FOUND|444.19|38.99|116.05|299.97|NOT_FOUND|NOT_FOUND|NOT_FOUND|260.90|549.10
CASE023_anz_modern.png,CASE023_anz_modern.png,bank_statement,24.44001,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:22:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Andrew Richardson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2024 - 30/09/2024,01/09/2024|01/09/2024|NOT_FOUND|02/09/2024|06/09/2024|07/09/2024|09/09/2024|NOT_FOUND|12/09/2024|13/09/2024|NOT_FOUND|14/09/2024|15/09/2024|15/09/2024|16/09/2024|18/09/2024|NOT_FOUND|19/09/2024|20/09/2024|21/09/2024|21/09/2024|25/09/2024|27/09/2024|27/09/2024|27/09/2024|30/09/2024|30/09/2024|30/09/2024,528.18|211.56|253.77|NOT_FOUND|NOT_FOUND|NOT_FOUND|450.12|NOT_FOUND|171.68|356.53|226.06|575.09|NOT_FOUND|316.61|584.97|277.51|356.81|161.21|NOT_FOUND|586.14|512.69|153.40|NOT_FOUND|131.14|124.70|256.92|NOT_FOUND|NOT_FOUND|514.12|1334.50
CASE024_cba_date_grouped.png,CASE024_cba_date_grouped.png,bank_statement,26.414265,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:23:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Katherine Murray,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,06/11/2024 -,06/11/2024|06/11/2024|11/11/2024|12/11/2024|13/11/2024|13/11/2024|NOT_FOUND|16/11/2024|16/11/2024|NOT_FOUND|17/11/2024|18/11/2024|18/11/2024|NOT_FOUND|19/11/2024|21/11/2024|22/11/2024|23/11/2024|24/11/2024|23/11/2024|24/11/2024|23/11/2024|NOT_FOUND|26/11/2024|02/11/2024,534.34|NOT_FOUND|33.25|150.30|653.04|NOT_FOUND|NOT_FOUND|NOT_FOUND|345.23|74.10|NOT_FOUND|227.50|448.45|356.62|320.26|NOT_FOUND|NOT_FOUND|42.19|155.92|30.76|157.86|5268.32|4310.10|183.55|114.98|240.46
CASE025_westpac_standard.png,CASE025_westpac_standard.png,bank_statement,33.335865,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:24:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Westpac,NOT_FOUND,Victoria,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2023 -,01/02/2023|01/02/2023|02/02/2023|03/02/2023|04/02/2023|04/02/2023|04/02/2023|05/02/2023|06/02/2023|07/02/2023|07/02/2023|07/02/2023|08/02/2023|08/02/2023|11/02/2023|11/02/2023|11/02/2023|11/02/2023|12/02/2023|NOT_FOUND|13/02/2023|14/02/2023|14/02/2023|16/02/2023|17/02/2023|18/02/2023|18/02/2023|NOT_FOUND|NOT_FOUND|22/02/2023|22/02/2023|23/02/2023|24/02/2023|27/02/2023|27/02/2023|27/02/2023|27/02/2023,35.92|NOT_FOUND|587.03|NOT_FOUND|456.77|15.05|452.83|317.67|8.41|26.02|571.10|21.69|190.45|3882.20|4650.50|444.04|164.19|390.19|NOT_FOUND|490.39|67.15|11.51|131.98|3669.57|NOT_FOUND|15.61|59.23|491.94|NOT_FOUND|525.33|NOT_FOUND|NOT_FOUND|NOT_FOUND|547.00|75.72
CASE026_westpac_premium.png,CASE026_westpac_premium.png,bank_statement,32.942688,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:25:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Westpac,NOT_FOUND,Christopher,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/12/2023 - 31/12/2023,01/12/2023|02/12/2023|05/12/2023|05/12/2023|07/12/2023|08/12/2023|10/12/2023|11/12/2023|11/12/2023|12/12/2023|13/12/2023|13/12/2023|14/12/2023|15/12/2023|17/12/2023|19/12/2023|19/12/2023|19/12/2023|23/12/2023|22/12/2023|25/12/2023|25/12/2023|26/12/2023|28/12/2023|28/12/2023|30/12/2023|31/12/2023,304.90|657.95|498.45|590.79|52.38|175.36|NOT_FOUND|570.73|393.56|NOT_FOUND|NOT_FOUND|17.15|68.67|172.35|47.72|51.24|156.52|311.25|35.91|431.52|55.74|320.62|NOT_FOUND|320.49|NOT_FOUND|481.10
CASE027_cba_date_grouped.png,CASE027_cba_date_grouped.png,bank_statement,25.401342,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:26:00,0.0,6,0,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Commonwealth,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2024 -,NOT_FOUND|NOT_FOUND|03/05/2024|04/05/2024|03/05/2024|03/05/2024|06/05/2024|NOT_FOUND|09/05/2024|10/05/2024|10/05/2024|11/05/2024|11/05/2024|12/05/2024|NOT_FOUND|NOT_FOUND|17/05/2024|18/05/2024|19/05/2024|20/05/2024|22/05/2024|21/05/2024|23/05/2024|24/05/2024|24/05/2024|25/05/2024|26/05/2024|27/05/2024|28/05/2024|28/05/2024|02/05/2024|30/05/2024|30/05/2024|04/05/2024|04/05/2024|04/05/2024|04/05/2024,182.00|41.36|259.41|186.52|NOT_FOUND|NOT_FOUND|450.78|104.58|201.68|176.51|NOT_FOUND|12.04|121.31|292.73|198.71|546.00|454.25|12934.69|393.65|NOT_FOUND|435.25|602.14|478.69|246.50|NOT_FOUND|324.80|357.95|540.02|327.06|NOT_FOUND|NOT_FOUND|192.99|NOT_FOUND|NOT_FOUND|1293.70|418.30
CASE028_nab_dense.png,CASE028_nab_dense.png,bank_statement,35.316408,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:27:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,National Australia,NOT_FOUND,Jon,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2023 - 30/01/2023,NOT_FOUND|01/01/2023|04/01/2023|04/01/2023|05/01/2023|05/01/2023|09/01/2023|08/01/2023|08/01/2023|08/01/2023|10/01/2023|10/01/2023|13/01/2023|13/01/2023|13/01/2023|14/01/2023|14/01/2023|17/01/2023|21/01/2023|22/01/2023|23/01/2023|27/01/2023|29/01/2023|30/01/2023|03/01/2023,410.87|2119.72|560.40|NOT_FOUND|59.69|91.55|NOT_FOUND|502.80|346.82|442.52|27.81|448.70|45.40|55.23|246.24|NOT_FOUND|26.55|64.99|643.03|356.43|531.80|NOT_FOUND|151.08|NOT_FOUND|350.14
CASE029_anz_standard.png,CASE029_anz_standard.png,bank_statement,29.137277,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:28:00,0.0,6,0,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,Kimberly,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/05/2024|03/05/2024|NOT_FOUND|08/05/2024|10/05/2024|12/05/2024|12/05/2024|12/05/2024|12/05/2024|13/05/2024|14/05/2024|14/05/2024|15/05/2024|15/05/2024|16/05/2024|17/05/2024|18/05/2024|19/05/2024|20/05/2024|20/05/2024|22/05/2024|21/05/2024|23/05/2024|23/05/2024|25/05/2024|28/05/2024|28/05/2024|02/05/2024|30/05/2024|30/05/2024,NOT_FOUND|427.98|587.35|22173.73|59.32|118.61|416.41|201.00|NOT_FOUND|3.15|228.45|2178.00|330.23|39.33|30.70|NOT_FOUND|3094.60|NOT_FOUND|373.60|54.35|507.39|15.51|16.81|505.87|386.65|537.82|NOT_FOUND|186.27|NOT_FOUND|NOT_FOUND|127.55|415.36
CASE030_nab_classic.png,CASE030_nab_classic.png,bank_statement,36.514719,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:29:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia,NOT_FOUND,Ryan,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/02/2024 - 29/02/2024,03/02/2024|NOT_FOUND|04/02/2024|06/02/2024|07/02/2024|07/02/2024|07/02/2024|09/02/2024|09/02/2024|10/02/2024|11/02/2024|12/02/2024|13/02/2024|15/02/2024|15/02/2024|15/02/2024|15/02/2024|16/02/2024|16/02/2024|17/02/2024|20/02/2024|19/02/2024|NOT_FOUND|20/02/2024|20/02/2024|21/02/2024|25/02/2024|24/02/2024|26/02/2024|27/02/2024|27/02/2024|28/02/2024|29/02/2024,13.61|340.97|126.30|NOT_FOUND|506.57|NOT_FOUND|510.72|NOT_FOUND|NOT_FOUND|385.77|64.16|133.11|414.90|NOT_FOUND|98.87|124.42|391.34|NOT_FOUND|473.58|4460.60|NOT_FOUND|360.46|NOT_FOUND|299.49|428.99|NOT_FOUND|124.37|NOT_FOUND|265.74|318.68|799.04|170.21
CASE031_cba_standard.png,CASE031_cba_standard.png,bank_statement,24.094324,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:30:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/05/2023 - 31/05/2023,01/05/2023|02/05/2023|01/05/2023|02/05/2023|02/05/2023|02/05/2023|03/05/2023|03/05/2023|04/05/2023|05/05/2023|NOT_FOUND|07/05/2023|09/05/2023|09/05/2023|10/05/2023|10/05/2023|10/05/2023|10/05/2023|12/05/2023|13/05/2023|14/05/2023|16/05/2023|NOT_FOUND|17/05/2023|19/05/2023|19/05/2023|22/05/2023|22/05/2023|26/05/2023|26/05/2023|27/05/2023|28/05/2023|29/05/2023|31/05/2023,318.09|112.25|18.76|270.72|574.92|540.95|NOT_FOUND|11.68|5199.50|18.75|366.24|55.64|NOT_FOUND|517.00|1282.10|16.50|NOT_FOUND|NOT_FOUND|NOT_FOUND|72.20|NOT_FOUND|3534.40|572.05|NOT_FOUND|304.24|245.54|163.92|NOT_FOUND|NOT_FOUND|217.56
CASE032_anz_modern.png,CASE032_anz_modern.png,bank_statement,29.284095,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:31:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Jonathan,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2024 - 29/01/2024,02/01/2024|02/01/2024|02/01/2024|02/01/2024|02/01/2024|04/01/2024|03/01/2024|NOT_FOUND|06/01/2024|08/01/2024|08/01/2024|11/01/2024|11/01/2024|12/01/2024|NOT_FOUND|15/01/2024|16/01/2024|18/01/2024|19/01/2024|19/01/2024|19/01/2024|21/01/2024|21/01/2024|25/01/2024|24/01/2024|25/01/2024|26/01/2024|27/01/2024|27/01/2024|29/01/2024|29/01/2024,426.10|NOT_FOUND|54.81|NOT_FOUND|498.04|156.66|546.93|4382.10|NOT_FOUND|3731.70|271.85|173.10|14.42|34.75|NOT_FOUND|52.12|248.13|4126.65|287.70|NOT_FOUND|NOT_FOUND|146.23|340.67|556.17|580.90|108.39|88.10|NOT_FOUND|NOT_FOUND|178.30
CASE033_nab_classic.png,CASE033_nab_classic.png,bank_statement,36.676251,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:32:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,Katherine Gonzalez,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/02/2024 - 29/02/2024,01/02/2024|01/02/2024|04/02/2024|NOT_FOUND|04/02/2024|06/02/2024|06/02/2024|07/02/2024|07/02/2024|07/02/2024|08/02/2024|08/02/2024|08/02/2024|10/02/2024|10/02/2024|10/02/2024|10/02/2024|15/02/2024|16/02/2024|17/02/2024|19/02/2024|18/02/2024|18/02/2024|NOT_FOUND|20/02/2024|22/02/2024|25/02/2024|25/02/2024|26/02/2024|27/02/2024|27/02/2024|29/02/2024,551.62|581.38|NOT_FOUND|570.02|266.25|362.73|155.96|NOT_FOUND|296.45|9331.61|569.25|462.44|51.72|455.52|29.93|307.66|124.63|1295.70|177.81|94.83|93.39|502.25|633.70|231.65|NOT_FOUND|316.43|15.79|419.49|213.52|378.46|146.74
CASE034_westpac_premium.png,CASE034_westpac_premium.png,bank_statement,35.658141,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:33:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,Misty Wilkerson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/09/2024 - 30/09/2024,04/09/2024|NOT_FOUND|05/09/2024|06/09/2024|06/09/2024|07/09/2024|09/09/2024|10/09/2024|09/09/2024|11/09/2024|14/09/2024|17/09/2024|19/09/2024|19/09/2024|19/09/2024|NOT_FOUND|NOT_FOUND|20/09/2024|20/09/2024|22/09/2024|23/09/2024|24/09/2024|24/09/2024|26/09/2024|26/09/2024|27/09/2024|27/09/2024|27/09/2024|28/09/2024|01/09/2024|30/09/2024,526.02|152.06|531.14|NOT_FOUND|32.03|2443.19|5829.70|NOT_FOUND|271.59|206.27|255.66|111.83|79.45|217.06|19.16|343.37|64.52|101.87|312.83|NOT_FOUND|1060.20|502.12|73.63|139.80|154.44|NOT_FOUND|213.38|460.20|362.19
CASE035_westpac_standard.png,CASE035_westpac_standard.png,bank_statement,36.883405,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:34:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Westpa,NOT_FOUND,Allison,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2023 - 30/06/2023,01/06/2023|02/06/2023|03/06/2023|04/06/2023|06/06/2023|06/06/2023|07/06/2023|08/06/2023|08/06/2023|09/06/2023|08/06/2023|11/06/2023|12/06/2023|12/06/2023|13/06/2023|14/06/2023|20/06/2023|20/06/2023|21/06/2023|26/06/2023|26/06/2023|27/06/2023|02/06/2023|03/06/2023,30.55|NOT_FOUND|NOT_FOUND|177.57|229.97|98.73|183.01|4458.20|583.39|235.33|NOT_FOUND|230.80|4101.40|363.46|4838.53|160.86|189.38|255.08|67.22|453.26|241.38|NOT_FOUND|584.81|56.78
CASE036_cba_standard.png,CASE036_cba_standard.png,bank_statement,25.297666,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:35:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Christine Barton,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/03/2023 -,01/03/2023|01/03/2023|03/03/2023|04/03/2023|05/03/2023|06/03/2023|07/03/2023|08/03/2023|07/03/2023|08/03/2023|09/03/2023|11/03/2023|11/03/2023|12/03/2023|12/03/2023|NOT_FOUND|15/03/2023|NOT_FOUND|16/03/2023|16/03/2023|17/03/2023|18/03/2023|19/03/2023|20/03/2023|21/03/2023|23/03/2023|23/03/2023|26/03/2023|28/03/2023|28/03/2023|01/03/2023|NOT_FOUND|29/03/2023|NOT_FOUND|03/03/2023|30/03/2023|30/03/2023|31/03/2023,524.53|NOT_FOUND|42452.45|NOT_FOUND|253.61|NOT_FOUND|190.93|NOT_FOUND|449.82|NOT_FOUND|404.56|3042.90|571.70|33.57|144.28|125.89|345.90|364.80|232.40|537.09|386.35|462.19|473.63|NOT_FOUND|462.56|202.15|104.65|NOT_FOUND|133.65|201.48|NOT_FOUND|160.66|500.69|30.03|509.32|NOT_FOUND|NOT_FOUND
CASE037_anz_modern.png,CASE037_anz_modern.png,bank_statement,29.035567,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:36:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Jeremy,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/01/2023 - 30/01/2023,02/01/2023|04/01/2023|05/01/2023|06/01/2023|06/01/2023|07/01/2023|08/01/2023|07/01/2023|08/01/2023|NOT_FOUND|10/01/2023|15/01/2023|15/01/2023|18/01/2023|19/01/2023|19/01/2023|20/01/2023|19/01/2023|21/01/2023|21/01/2023|22/01/2023|22/01/2023|NOT_FOUND|24/01/2023|25/01/2023|25/01/2023|25/01/2023|26/01/2023|27/01/2023|28/01/2023|02/01/2023|02/01/2023,129.00|NOT_FOUND|NOT_FOUND|NOT_FOUND|85.49|NOT_FOUND|225.39|NOT_FOUND|459.88|76.32|540.73|84.24|157.37|587.92|51.60|396.72|401.32|84.47|277.01|514.57|361.11|565.89|537.31|7.57|44.94|264.76|NOT_FOUND|46866.66|465.28|100.67|152.36|NOT_FOUND|355.61
CASE038_cba_date_grouped.png,CASE038_cba_date_grouped.png,bank_statement,33.633862,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:37:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Crystal Sanford,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,04/11/2024 - 30/11/2024,04/11/2024|05/11/2024|NOT_FOUND|NOT_FOUND|08/11/2024|NOT_FOUND|13/11/2024|15/11/2024|17/11/2024|18/11/2024|20/11/2024|19/11/2024|19/11/2024|20/11/2024|20/11/2024|21/11/2024|22/11/2024|23/11/2024|24/11/2024|25/11/2024|25/11/2024|26/11/2024|27/11/2024|28/11/2024|28/11/2024|01/11/2024|30/11/2024,382.01|217.90|NOT_FOUND|NOT_FOUND|235.83|500.84|NOT_FOUND|NOT_FOUND|55.45|28.15|47.63|264.19|205.01|503.09|484.90|NOT_FOUND|319.08|12.75|117.25|97.82|NOT_FOUND
CASE039_anz_standard.png,CASE039_anz_standard.png,bank_statement,28.38648,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:38:00,0.0,6,0,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,UNKNOWN,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/02/2023|03/02/2023|04/02/2023|05/02/2023|07/02/2023|08/02/2023|08/02/2023|11/02/2023|11/02/2023|12/02/2023|12/02/2023|13/02/2023|13/02/2023|15/02/2023|16/02/2023|NOT_FOUND|16/02/2023|19/02/2023|19/02/2023|20/02/2023|20/02/2023|22/02/2023|22/02/2023|26/02/2023|27/02/2023|27/02/2023|27/02/2023|27/02/2023,317.79|24.85|3035.90|112.28|NOT_FOUND|22.04|NOT_FOUND|229.35|NOT_FOUND|NOT_FOUND|78.01|NOT_FOUND|128.47|65.26|553.89|1185.40|21.14|NOT_FOUND|NOT_FOUND|515.63|176.66|292.69|NOT_FOUND|505.68|209.30|187.19|NOT_FOUND|NOT_FOUND|370.11|51.30
CASE040_nab_dense.png,CASE040_nab_dense.png,bank_statement,35.113754,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:39:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia Bank,NOT_FOUND,Edward,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/04/2024 - 30/04/2024,03/04/2024|04/04/2024|04/04/2024|06/04/2024|07/04/2024|06/04/2024|07/04/2024|10/04/2024|11/04/2024|10/04/2024|NOT_FOUND|12/04/2024|14/04/2024|16/04/2024|17/04/2024|18/04/2024|18/04/2024|19/04/2024|20/04/2024|23/04/2024|26/04/2024|NOT_FOUND|27/04/2024|28/04/2024|02/04/2024|NOT_FOUND|02/04/2024,546.42|559.26|50.65|429.73|NOT_FOUND|274.87|226.41|176.17|488.35|NOT_FOUND|382.29|NOT_FOUND|121.04|NOT_FOUND|193.66|407.68|NOT_FOUND|194.95|263.94|NOT_FOUND|499.57|20.28|NOT_FOUND|NOT_FOUND|377.89
CASE041_anz_modern.png,CASE041_anz_modern.png,bank_statement,32.715134,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:40:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Jacob Williamson,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/11/2024 -,02/11/2024|02/11/2024|03/11/2024|NOT_FOUND|05/11/2024|05/11/2024|NOT_FOUND|08/11/2024|08/11/2024|09/11/2024|11/11/2024|11/11/2024|11/11/2024|11/11/2024|13/11/2024|16/11/2024|16/11/2024|17/11/2024|17/11/2024|19/11/2024|19/11/2024|NOT_FOUND|19/11/2024|20/11/2024|NOT_FOUND|21/11/2024|23/11/2024|23/11/2024|26/11/2024|NOT_FOUND|NOT_FOUND|28/11/2024|27/11/2024|29/11/2024|29/11/2024|29/11/2024|30/11/2024|30/11/2024,510.19|5744.30|NOT_FOUND|163.98|337.61|200.45|343.71|NOT_FOUND|292.43|2.14|145.41|207.35|46.43|501.43|31.16|28.02|5318.00|NOT_FOUND|NOT_FOUND|80.99|169.34|434.13|5975.40|362.85|95.96|206.35|NOT_FOUND|NOT_FOUND|481.96|386.57|NOT_FOUND|38027.36|NOT_FOUND
